Time,ID,PositionX,PositionY
0,Fool,3.75,7.5
0,RevolverMan,11.25,7.5
0.5,RevolverMan,3.75,2.5
4,Fool,11.25,2.5
11,RevolverMan,10.125,7.625
11.5,RevolverMan,12,7
12,ShotgunMan,13.875,8.875
13.5,Fool,10.125,7.625
13.5,ShotgunMan,8.875,5.125
14,ShotgunMan,7.625,8.875
14,Knight,7.625,5.75
14,Fool,12.625,11.4375
15,RevolverMan,13.25,7.625
30,Fool,2.5,7.5
30,RevolverMan,3.75,8.75
33,RevolverMan,5,8.125
33,Fool,6.875,7.5
33,RevolverMan,9.375,8.125
33,Fool,8.75,6.875
36.5,ShotgunMan,9.375,6.25
36.5,RevolverMan,6.25,8.75
37.5,ShotgunMan,7.5,5.625
38.5,Fool,8.75,7.5
